Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/44/44076c4c-e537-4949-931d-403d513e0c3c.jpg,47,,,PN_1,false,false,15/10/21 18:01,07/05/24 2:16,44076c4c-e537-4949-931d-403d513e0c3c,jpg,9808,true,false,07/05/24 2:16,,23/366 sec,Flash fired,f/2.8,0.1 mm,100,Unknown (35),4608,2592,07/05/24 2:39,8501,10,07/05/24 2:39,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Ortalis vetula,07/05/24 2:39,,Ortalis,21,Ortalis vetula,,vetula,07/05/24 2:39,1383,20,19.98064,-87.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/40/407b7f29-ffbf-464a-b1c3-bbb025c82c05.jpg,47,,,PN_1,false,false,19/09/21 22:37,07/05/24 2:15,407b7f29-ffbf-464a-b1c3-bbb025c82c05,jpg,9760,true,false,07/05/24 2:15,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 2:20,8364,1,07/05/24 2:20,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/8f/8f59ea38-f6e9-4d4f-8faf-0d28bb6867b0.jpg,57,,,JS_1,false,false,10/02/22 15:57,07/05/24 5:21,8f59ea38-f6e9-4d4f-8faf-0d28bb6867b0,jpg,11265,true,false,07/05/24 5:21,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,07/05/24 5:47,8568,1,07/05/24 5:47,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Tayra,24/03/24 17:03,,Eira,6,Eira barbara,,barbara,24/03/24 17:03,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,Male,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/39/394d96c5-0d6b-47e3-a686-d56b2715e2f5.jpg,22,,,CT1,false,false,26/10/21 6:26,24/03/24 17:42,394d96c5-0d6b-47e3-a686-d56b2715e2f5,jpg,314,true,false,24/03/24 17:42,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 17:54,12,9,24/03/24 17:54,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/fb/fb319ef4-b8cf-4979-90ed-989808baafb0.jpg,22,,,CT1,false,false,26/10/21 6:08,24/03/24 17:42,fb319ef4-b8cf-4979-90ed-989808baafb0,jpg,307,true,false,24/03/24 17:42,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 17:53,5,1,24/03/24 17:53,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Cougar,24/03/24 17:03,,Puma,5,Puma concolor,,concolor,24/03/24 17:03,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/6b/6b0e69d0-8e9e-4ee7-a14d-405c1ffeae93.jpg,51,,,PN3_1,false,false,17/11/21 7:43,07/05/24 4:00,6b0e69d0-8e9e-4ee7-a14d-405c1ffeae93,jpg,10450,true,false,07/05/24 4:00,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:42,9196,1,08/05/24 3:42,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,ave generico,08/05/24 3:36,,ave,24,ave generico,,generico,08/05/24 3:36,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/d2/d2d40244-a7e8-4e66-bcb2-31899bed177b.jpg,57,,,JS_1,false,false,20/01/22 18:27,07/05/24 5:20,d2d40244-a7e8-4e66-bcb2-31899bed177b,jpg,11237,true,false,07/05/24 5:20,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:45,8550,1,07/05/24 5:45,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Central American Red Brocket,24/03/24 17:01,,Mazama,4,Mazama temama,,temama,24/03/24 17:01,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/12/124b942a-89b9-4b4b-ac7b-8cb11a0d231c.jpg,49,,,PN_2,false,false,18/10/21 15:38,07/05/24 3:34,124b942a-89b9-4b4b-ac7b-8cb11a0d231c,jpg,10048,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8777,4,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/1e/1e605b9c-aaa0-4549-b2d2-23f4319b807d.jpg,55,,,PN_41,false,false,09/10/21 15:04,07/05/24 5:02,1e605b9c-aaa0-4549-b2d2-23f4319b807d,jpg,10776,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:19,9321,15,08/05/24 4:19,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/b9/b903e39b-49f0-48fd-8524-abc4ea00d0dd.jpg,55,,,PN_41,false,false,17/11/21 22:07,07/05/24 5:02,b903e39b-49f0-48fd-8524-abc4ea00d0dd,jpg,11165,true,false,07/05/24 5:02,,23/366 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:35,9619,3,08/05/24 4:35,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/d2/d24e7187-803d-4d68-8f2a-e03f32d241e0.jpg,22,,,CT1,false,false,10/10/21 18:39,24/03/24 17:42,d24e7187-803d-4d68-8f2a-e03f32d241e0,jpg,277,true,true,24/03/24 17:42,,23/366 sec,Flash fired,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 18:03,73,1,24/03/24 18:03,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/b3/b3a10939-876d-41fc-b463-efd6ad0fa8ec.jpg,49,,,PN_2,false,true,27/11/21 16:30,07/05/24 3:34,b3a10939-876d-41fc-b463-efd6ad0fa8ec,jpg,10218,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e2/e22709e7-aedd-467c-88bf-78d35a79af5c.jpg,57,,,JS_1,false,false,02/02/22 0:12,07/05/24 5:20,e22709e7-aedd-467c-88bf-78d35a79af5c,jpg,11247,true,false,07/05/24 5:20,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:53,8615,1,07/05/24 5:53,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/c9/c98538ef-b45b-4f64-92fc-b04622c09ce7.jpg,22,,,CT1,false,false,23/09/21 9:01,24/03/24 17:42,c98538ef-b45b-4f64-92fc-b04622c09ce7,jpg,250,true,false,24/03/24 17:42,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,24/03/24 17:58,54,1,24/03/24 17:58,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Gray Wolf,24/03/24 17:45,,Canis,13,Canis lupus,,lupus,24/03/24 17:45,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e4/e458cb87-e6ee-4535-aeb1-f831e102cce0.jpg,57,,,JS_1,false,false,02/02/22 0:12,07/05/24 5:20,e458cb87-e6ee-4535-aeb1-f831e102cce0,jpg,11245,true,false,07/05/24 5:20,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:53,8613,1,07/05/24 5:53,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/a9/a938b13a-2202-408a-a81b-0cfcb959a081.jpg,49,,,PN_2,false,false,21/10/21 16:15,07/05/24 3:34,a938b13a-2202-408a-a81b-0cfcb959a081,jpg,10083,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:08,8812,5,08/05/24 3:08,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/bf/bfd6de60-3297-4eac-af03-ed8473446c8f.jpg,58,,,JS_2,false,false,07/02/22 20:09,07/05/24 5:23,bfd6de60-3297-4eac-af03-ed8473446c8f,jpg,11335,true,false,07/05/24 5:23,,0.1 sec,Flash fired,f/2.7,,12800,"Top, left side (Horizontal / normal)",2576,1984,07/05/24 5:30,8513,1,07/05/24 5:30,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Tapirus bairdii,07/05/24 5:30,,Tapirus,22,Tapirus bairdii,,bairdii,07/05/24 5:30,1401,29,17.07099,-91.46398,JS2,29,22/05/22 0:00,32,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/65/65cf5ee5-5f27-443a-a00d-425a53afb72c.jpg,55,,,PN_41,false,false,25/10/21 23:41,07/05/24 5:02,65cf5ee5-5f27-443a-a00d-425a53afb72c,jpg,10976,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:29,9468,4,08/05/24 4:29,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/53/53183676-91a3-487d-a2fb-c34eba127715.jpg,51,,,PN3_1,false,false,16/11/21 12:07,07/05/24 4:00,53183676-91a3-487d-a2fb-c34eba127715,jpg,10437,true,false,07/05/24 4:00,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ac/ace4495b-a981-43b0-b80e-bb38c6ea8552.jpg,55,,,PN_41,false,false,29/10/21 19:57,07/05/24 5:02,ace4495b-a981-43b0-b80e-bb38c6ea8552,jpg,11054,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:30,9479,2,08/05/24 4:30,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ec/ec66d926-db86-41e5-a4ed-41b2e5037ad9.jpg,55,,,PN_41,false,false,22/10/21 9:46,07/05/24 5:02,ec66d926-db86-41e5-a4ed-41b2e5037ad9,jpg,10892,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:46,9725,1,08/05/24 4:46,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/c9/c96d7e7c-5409-4c9c-9e4c-32ad07311d89.jpg,22,,,CT1,false,false,17/09/21 4:55,24/03/24 17:42,c96d7e7c-5409-4c9c-9e4c-32ad07311d89,jpg,232,true,false,24/03/24 17:42,,23/366 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 17:58,43,1,24/03/24 17:58,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Dasypus novemcinctus,24/03/24 17:57,,Dasypus,14,Dasypus novemcinctus,,novemcinctus,24/03/24 17:57,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/53/53aad6a1-cfc3-45c2-b202-3dc417b8e183.jpg,51,,,PN3_1,false,false,14/10/21 13:39,07/05/24 3:59,53aad6a1-cfc3-45c2-b202-3dc417b8e183,jpg,10286,true,false,07/05/24 3:59,,23/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:24,9003,9,08/05/24 3:24,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
